Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
2019-01-02 07:00:00,0.00155860,0.00156920,0.00155770,0.00156370,28519.52000000,2019-01-02 07:59:59.999,44.63687870,2374,15853.13000000,24.80604930
2019-01-02 08:00:00,0.00156340,0.00156780,0.00155820,0.00156070,49164.83000000,2019-01-02 08:59:59.999,76.86718776,3032,21804.15000000,34.09739807
2019-01-02 09:00:00,0.00156010,0.00156130,0.00155050,0.00155420,60369.04000000,2019-01-02 09:59:59.999,93.84666454,2597,30465.84000000,47.36380936
2019-01-02 10:00:00,0.00155430,0.00155940,0.00155180,0.00155730,89266.80000000,2019-01-02 10:59:59.999,138.87891425,2467,45812.81000000,71.27719769
2019-01-02 11:00:00,0.00155730,0.00156380,0.00155500,0.00155690,88848.75000000,2019-01-02 11:59:59.999,138.47171564,2902,43916.77000000,68.45404354
2019-01-02 12:00:00,0.00155640,0.00156120,0.00155420,0.00155700,73318.95000000,2019-01-02 12:59:59.999,114.15566576,2243,31965.00000000,49.74892684
2019-01-02 13:00:00,0.00155670,0.00155680,0.00154710,0.00154990,75748.05000000,2019-01-02 13:59:59.999,117.52958291,2968,30991.04000000,48.09589074
2019-01-02 14:00:00,0.00154990,0.00155780,0.00154940,0.00155040,47434.54000000,2019-01-02 14:59:59.999,73.62007085,2507,27795.12000000,43.14032405
2019-01-02 15:00:00,0.00155050,0.00155890,0.00155040,0.00155350,30598.63000000,2019-01-02 15:59:59.999,47.53324838,2012,15393.85000000,23.91810422
2019-01-02 16:00:00,0.00155350,0.00156430,0.00155120,0.00156190,77817.57000000,2019-01-02 16:59:59.999,121.04788713,3036,34692.51000000,53.98600103
2019-01-02 17:00:00,0.00156210,0.00156410,0.00155240,0.00155410,75771.60000000,2019-01-02 17:59:59.999,117.95149965,2686,22486.92000000,35.02934601
2019-01-02 18:00:00,0.00155410,0.00155510,0.00155110,0.00155280,46551.80000000,2019-01-02 18:59:59.999,72.29146567,1493,11236.49000000,17.45040897
2019-01-02 19:00:00,0.00155280,0.00156400,0.00155230,0.00155950,38173.04000000,2019-01-02 19:59:59.999,59.52989252,2215,20301.66000000,31.65234837
2019-01-02 20:00:00,0.00155950,0.00156560,0.00155600,0.00156510,67692.83000000,2019-01-02 20:59:59.999,105.64359322,2328,37666.28000000,58.78687930
2019-01-02 21:00:00,0.00156520,0.00156730,0.00155910,0.00156720,130096.52000000,2019-01-02 21:59:59.999,203.26033206,2907,49327.49000000,77.07545163
2019-01-02 22:00:00,0.00156720,0.00157030,0.00156560,0.00156830,89376.05000000,2019-01-02 22:59:59.999,140.21406405,2263,47570.12000000,74.64185153
2019-01-02 23:00:00,0.00156870,0.00157250,0.00156520,0.00156800,133550.62000000,2019-01-02 23:59:59.999,209.58738456,2532,69200.56000000,108.62055140
2019-01-03 00:00:00,0.00156800,0.00156940,0.00156210,0.00156560,58956.52000000,2019-01-03 00:59:59.999,92.26383768,1654,22730.97000000,35.59179441
2019-01-03 01:00:00,0.00156570,0.00156590,0.00155480,0.00155610,38829.89000000,2019-01-03 01:59:59.999,60.60925678,1446,17901.34000000,27.95641096
2019-01-03 02:00:00,0.00155610,0.00156320,0.00155540,0.00156210,28572.21000000,2019-01-03 02:59:59.999,44.58230552,962,15098.85000000,23.56004657
2019-01-03 03:00:00,0.00156240,0.00156300,0.00155850,0.00156050,24129.79000000,2019-01-03 03:59:59.999,37.66349821,702,11085.72000000,17.30634494
2019-01-03 04:00:00,0.00156010,0.00156080,0.00155650,0.00155880,27613.93000000,2019-01-03 04:59:59.999,43.04706850,735,12868.14000000,20.06211945
2019-01-03 05:00:00,0.00155960,0.00156890,0.00155910,0.00156350,70987.55000000,2019-01-03 05:59:59.999,110.95363978,1213,38383.69000000,60.01752164
2019-01-03 06:00:00,0.00156470,0.00156470,0.00155950,0.00156170,18727.45000000,2019-01-03 06:59:59.999,29.24709723,778,8095.55000000,12.64422360
2019-01-03 07:00:00,0.00156170,0.00156170,0.00155000,0.00155140,95867.14000000,2019-01-03 07:59:59.999,149.04159970,1369,42625.95000000,66.28609900
2019-01-03 08:00:00,0.00155130,0.00155390,0.00154880,0.00155010,29630.10000000,2019-01-03 08:59:59.999,45.96297772,1163,13600.97000000,21.09739349
2019-01-03 09:00:00,0.00155010,0.00155010,0.00154010,0.00154230,61625.80000000,2019-01-03 09:59:59.999,95.12266581,1553,24029.26000000,37.08961890
2019-01-03 10:00:00,0.00154220,0.00154300,0.00154070,0.00154110,16402.82000000,2019-01-03 10:59:59.999,25.28809126,739,7561.82000000,11.65730576
2019-01-03 11:00:00,0.00154120,0.00154140,0.00153310,0.00153350,45469.70000000,2019-01-03 11:59:59.999,69.87169149,1631,21726.17000000,33.38404579
2019-01-03 12:00:00,0.00153370,0.00154980,0.00153310,0.00154500,37264.70000000,2019-01-03 12:59:59.999,57.49033404,1817,17246.75000000,26.59147606
2019-01-03 13:00:00,0.00154500,0.00155530,0.00154390,0.00154780,65779.46000000,2019-01-03 13:59:59.999,101.97514215,2407,33531.09000000,52.00057848
2019-01-03 14:00:00,0.00154790,0.00155110,0.00154470,0.00154760,54785.57000000,2019-01-03 14:59:59.999,84.81594471,2465,30462.63000000,47.16161105
2019-01-03 15:00:00,0.00154760,0.00154930,0.00153800,0.00154330,44479.00000000,2019-01-03 15:59:59.999,68.61115233,2208,20719.95000000,31.96962583
2019-01-03 16:00:00,0.00154340,0.00155410,0.00154330,0.00155160,51500.23000000,2019-01-03 16:59:59.999,79.78553637,1959,27693.43000000,42.91702012
2019-01-03 17:00:00,0.00155170,0.00155320,0.00154070,0.00154400,45525.77000000,2019-01-03 17:59:59.999,70.31406311,1115,24731.45000000,38.18395758
2019-01-03 18:00:00,0.00154430,0.00155100,0.00154350,0.00154760,51902.10000000,2019-01-03 18:59:59.999,80.31586029,814,25544.67000000,39.53486217
2019-01-03 19:00:00,0.00154770,0.00154780,0.00154200,0.00154210,60347.02000000,2019-01-03 19:59:59.999,93.23893713,879,13402.32000000,20.70806614
2019-01-03 20:00:00,0.00154240,0.00154670,0.00153890,0.00154640,62967.57000000,2019-01-03 20:59:59.999,97.07901423,1018,30974.66000000,47.74865523
2019-01-03 21:00:00,0.00154610,0.00154610,0.00154000,0.00154370,36131.81000000,2019-01-03 21:59:59.999,55.75721478,876,18644.02000000,28.77170303
2019-01-03 22:00:00,0.00154370,0.00154820,0.00154140,0.00154160,32441.07000000,2019-01-03 22:59:59.999,50.10304241,726,15594.59000000,24.09078574
2019-01-03 23:00:00,0.00154170,0.00154370,0.00153760,0.00153990,55336.05000000,2019-01-03 23:59:59.999,85.21228267,912,32501.64000000,50.04272979
2019-01-04 00:00:00,0.00153940,0.00154010,0.00153450,0.00153580,27565.17000000,2019-01-04 00:59:59.999,42.35583064,1899,15099.33000000,23.20398707
2019-01-04 01:00:00,0.00153580,0.00154720,0.00153540,0.00154220,22297.04000000,2019-01-04 01:59:59.999,34.40345072,1258,11409.57000000,17.60211627
2019-01-04 02:00:00,0.00154240,0.00155180,0.00154180,0.00155120,22431.72000000,2019-01-04 02:59:59.999,34.72286525,1135,12760.03000000,19.75180878
2019-01-04 03:00:00,0.00155100,0.00155970,0.00155090,0.00155910,42924.78000000,2019-01-04 03:59:59.999,66.80961919,1506,18622.11000000,28.98341331
2019-01-04 04:00:00,0.00155920,0.00157260,0.00155910,0.00156030,75361.86000000,2019-01-04 04:59:59.999,118.02698460,3130,43142.32000000,67.57941099
2019-01-04 05:00:00,0.00156020,0.00156250,0.00155500,0.00155500,39549.09000000,2019-01-04 05:59:59.999,61.66154702,1481,20968.03000000,32.69506919
2019-01-04 06:00:00,0.00155510,0.00155960,0.00155360,0.00155750,38478.70000000,2019-01-04 06:59:59.999,59.90207943,1629,19833.15000000,30.87519036
2019-01-04 07:00:00,0.00155760,0.00155910,0.00155130,0.00155130,45469.78000000,2019-01-04 07:59:59.999,70.79503504,2035,24134.92000000,37.57630401
2019-01-04 08:00:00,0.00155130,0.00155350,0.00154680,0.00154990,57891.27000000,2019-01-04 08:59:59.999,89.72451674,2388,28733.68000000,44.53322333
2019-01-04 09:00:00,0.00154940,0.00155890,0.00154800,0.00155770,60368.09000000,2019-01-04 09:59:59.999,93.80428635,2719,30125.83000000,46.80872771
2019-01-04 10:00:00,0.00155790,0.00156900,0.00155660,0.00156840,71794.39000000,2019-01-04 10:59:59.999,112.18095792,4433,37290.48000000,58.26869390
2019-01-04 11:00:00,0.00156850,0.00157190,0.00156610,0.00156980,60575.36000000,2019-01-04 11:59:59.999,95.05874080,1268,30981.22000000,48.61501161
2019-01-04 12:00:00,0.00156980,0.00157450,0.00156680,0.00157450,60714.41000000,2019-01-04 12:59:59.999,95.39211896,1426,25885.51000000,40.67199736
2019-01-04 13:00:00,0.00157440,0.00157670,0.00157220,0.00157400,52403.57000000,2019-01-04 13:59:59.999,82.50143737,1171,27972.45000000,44.03985644
2019-01-04 14:00:00,0.00157440,0.00158470,0.00157250,0.00157990,114196.74000000,2019-01-04 14:59:59.999,180.22278300,2764,77822.89000000,122.79918250
2019-01-04 15:00:00,0.00157940,0.00159130,0.00157580,0.00159130,92682.83000000,2019-01-04 15:59:59.999,146.87835812,3566,56823.23000000,90.03420158
2019-01-04 16:00:00,0.00159110,0.00159350,0.00158360,0.00158760,111694.48000000,2019-01-04 16:59:59.999,177.36269747,2590,59921.65000000,95.15735135
2019-01-04 17:00:00,0.00158770,0.00159260,0.00158730,0.00158880,92727.34000000,2019-01-04 17:59:59.999,147.46706431,2370,49358.13000000,78.49322909
2019-01-04 18:00:00,0.00158910,0.00159510,0.00158860,0.00159500,69134.74000000,2019-01-04 18:59:59.999,110.01619512,3110,37600.89000000,59.83858898
2019-01-04 19:00:00,0.00159510,0.00159750,0.00159170,0.00159250,69085.91000000,2019-01-04 19:59:59.999,110.19477682,1359,37153.34000000,59.25818715
2019-01-04 20:00:00,0.00159260,0.00159530,0.00158160,0.00158570,120303.24000000,2019-01-04 20:59:59.999,191.13584370,2198,56105.50000000,89.11745022
2019-01-04 21:00:00,0.00158570,0.00158630,0.00155650,0.00155650,98798.76000000,2019-01-04 21:59:59.999,155.44711894,3008,45874.42000000,72.17261405
2019-01-04 22:00:00,0.00155640,0.00156340,0.00155100,0.00156230,42431.85000000,2019-01-04 22:59:59.999,66.09419726,1518,19054.87000000,29.69245692
2019-01-04 23:00:00,0.00156230,0.00157390,0.00156220,0.00157290,81746.33000000,2019-01-04 23:59:59.999,128.23864907,1658,40773.18000000,63.96435309
2019-01-05 00:00:00,0.00157200,0.00157720,0.00155860,0.00156700,76434.56000000,2019-01-05 00:59:59.999,120.00068763,2641,37118.80000000,58.26515182
2019-01-05 01:00:00,0.00156720,0.00158790,0.00156380,0.00158140,70872.68000000,2019-01-05 01:59:59.999,111.80486619,2033,31793.22000000,50.14388262
2019-01-05 02:00:00,0.00158140,0.00158220,0.00156810,0.00156870,59123.04000000,2019-01-05 02:59:59.999,93.20920704,1255,25909.41000000,40.82539536
2019-01-05 03:00:00,0.00156880,0.00157530,0.00156800,0.00157180,44199.90000000,2019-01-05 03:59:59.999,69.45842009,1351,23171.80000000,36.41034174
2019-01-05 04:00:00,0.00157190,0.00157960,0.00156980,0.00157780,55917.46000000,2019-01-05 04:59:59.999,87.98323369,2127,28910.21000000,45.48167386
2019-01-05 05:00:00,0.00157870,0.00159600,0.00157730,0.00158920,63916.88000000,2019-01-05 05:59:59.999,101.44549778,2608,33613.54000000,53.36264263
2019-01-05 06:00:00,0.00158860,0.00158940,0.00158280,0.00158430,61330.50000000,2019-01-05 06:59:59.999,97.27714218,2055,29435.19000000,46.69243778
2019-01-05 07:00:00,0.00158440,0.00158580,0.00158010,0.00158090,47064.14000000,2019-01-05 07:59:59.999,74.51966604,1695,23527.19000000,37.25462246
2019-01-05 08:00:00,0.00158140,0.00158490,0.00157850,0.00158340,49745.95000000,2019-01-05 08:59:59.999,78.70757547,2355,22880.56000000,36.20653499
2019-01-05 09:00:00,0.00158330,0.00158490,0.00158300,0.00158460,31906.47000000,2019-01-05 09:59:59.999,50.54958444,1857,15553.96000000,24.64310392
2019-01-05 10:00:00,0.00158460,0.00158500,0.00158060,0.00158350,37550.67000000,2019-01-05 10:59:59.999,59.42551909,2488,22434.84000000,35.50935702
2019-01-05 11:00:00,0.00158350,0.00158770,0.00158070,0.00158760,63888.30000000,2019-01-05 11:59:59.999,101.18386182,2090,31091.61000000,49.24838812
2019-01-05 12:00:00,0.00158740,0.00158760,0.00157730,0.00157910,61100.16000000,2019-01-05 12:59:59.999,96.57426379,3546,30519.19000000,48.25655813
2019-01-05 13:00:00,0.00157920,0.00158730,0.00157730,0.00158600,85661.72000000,2019-01-05 13:59:59.999,135.54924871,5897,40156.03000000,63.54789866
2019-01-05 14:00:00,0.00158610,0.00159290,0.00158580,0.00158810,83031.37000000,2019-01-05 14:59:59.999,131.99566731,3881,46857.61000000,74.49307489
2019-01-05 15:00:00,0.00158850,0.00159000,0.00158250,0.00158570,84418.95000000,2019-01-05 15:59:59.999,133.98589542,3095,39737.37000000,63.06629863
2019-01-05 16:00:00,0.00158580,0.00158580,0.00157420,0.00157600,84178.48000000,2019-01-05 16:59:59.999,132.86779795,3212,40622.22000000,64.11892754
2019-01-05 17:00:00,0.00157590,0.00158340,0.00157510,0.00157920,51897.12000000,2019-01-05 17:59:59.999,81.97833173,2947,27637.90000000,43.65510124
2019-01-05 18:00:00,0.00157930,0.00158310,0.00157560,0.00157680,61520.84000000,2019-01-05 18:59:59.999,97.18875258,2808,31077.11000000,49.09298384
2019-01-05 19:00:00,0.00157690,0.00158050,0.00157420,0.00157510,68064.51000000,2019-01-05 19:59:59.999,107.34227241,1876,36674.60000000,57.83298270
2019-01-05 20:00:00,0.00157510,0.00158070,0.00157500,0.00157900,49729.08000000,2019-01-05 20:59:59.999,78.49068074,1954,26520.74000000,41.85695902
2019-01-05 21:00:00,0.00157940,0.00158090,0.00157520,0.00157710,51859.93000000,2019-01-05 21:59:59.999,81.87624640,1751,28421.47000000,44.87287823
2019-01-05 22:00:00,0.00157700,0.00157950,0.00157390,0.00157660,65360.54000000,2019-01-05 22:59:59.999,103.02030492,1780,32929.61000000,51.90850941
2019-01-05 23:00:00,0.00157760,0.00158060,0.00157460,0.00158000,69174.51000000,2019-01-05 23:59:59.999,109.12064289,1261,34171.04000000,53.90461851
2019-01-06 00:00:00,0.00158000,0.00158340,0.00157800,0.00158000,32765.90000000,2019-01-06 00:59:59.999,51.79287206,1445,18546.90000000,29.31791599
2019-01-06 01:00:00,0.00158020,0.00158600,0.00157720,0.00158570,33790.79000000,2019-01-06 01:59:59.999,53.42130577,1421,16827.16000000,26.60487176
2019-01-06 02:00:00,0.00158560,0.00158750,0.00157450,0.00157640,60118.72000000,2019-01-06 02:59:59.999,94.80364421,1872,24843.09000000,39.18841176
2019-01-06 03:00:00,0.00157640,0.00158010,0.00157460,0.00157700,30922.91000000,2019-01-06 03:59:59.999,48.74971186,1936,14454.06000000,22.78934643
2019-01-06 04:00:00,0.00157710,0.00158030,0.00157690,0.00157990,31888.64000000,2019-01-06 04:59:59.999,50.33549800,1626,18682.45000000,29.48952350
2019-01-06 05:00:00,0.00158020,0.00158520,0.00158010,0.00158380,44541.63000000,2019-01-06 05:59:59.999,70.54331881,2200,22469.39000000,35.58793450
2019-01-06 06:00:00,0.00158380,0.00158480,0.00158210,0.00158380,46068.75000000,2019-01-06 06:59:59.999,72.95572299,2076,24866.94000000,39.38104916
2019-01-06 07:00:00,0.00158390,0.00158500,0.00158220,0.00158500,51529.82000000,2019-01-06 07:59:59.999,81.63118746,2130,32896.15000000,52.11323270
2019-01-06 08:00:00,0.00158500,0.00158650,0.00158280,0.00158280,41959.70000000,2019-01-06 08:59:59.999,66.49650307,2095,29071.07000000,46.07344000
2019-01-06 09:00:00,0.00158290,0.00158530,0.00157960,0.00158400,54658.40000000,2019-01-06 09:59:59.999,86.52279878,5234,29030.85000000,45.95582593
2019-01-06 10:00:00,0.00158410,0.00158640,0.00158110,0.00158300,67740.50000000,2019-01-06 10:59:59.999,107.24905581,5087,33430.04000000,52.92616811
2019-01-06 11:00:00,0.00158250,0.00159000,0.00158250,0.00158770,64274.66000000,2019-01-06 11:59:59.999,101.94282569,3924,35685.38000000,56.60495599
2019-01-06 12:00:00,0.00158780,0.00158850,0.00158550,0.00158600,50579.10000000,2019-01-06 12:59:59.999,80.28256955,3424,28680.20000000,45.52299188
2019-01-06 13:00:00,0.00158600,0.00158700,0.00158280,0.00158440,65335.03000000,2019-01-06 13:59:59.999,103.52750262,4691,37313.07000000,59.12352206
2019-01-06 14:00:00,0.00158450,0.00158660,0.00158350,0.00158620,62908.53000000,2019-01-06 14:59:59.999,99.73563864,4543,33304.30000000,52.79923441
2019-01-06 15:00:00,0.00158620,0.00158840,0.00158340,0.00158760,74950.12000000,2019-01-06 15:59:59.999,118.85363031,4464,44163.61000000,70.03728188
2019-01-06 16:00:00,0.00158810,0.00161690,0.00158810,0.00160530,163734.97000000,2019-01-06 16:59:59.999,262.29494216,6364,96747.60000000,154.93404527
2019-01-06 17:00:00,0.00160520,0.00160650,0.00154500,0.00155160,251998.26000000,2019-01-06 17:59:59.999,395.62805020,8186,101598.43000000,159.45220401
2019-01-06 18:00:00,0.00155050,0.00156310,0.00154980,0.00155920,80418.58000000,2019-01-06 18:59:59.999,125.20026712,2757,38612.88000000,60.12374588
2019-01-06 19:00:00,0.00155950,0.00157080,0.00155920,0.00157080,35920.38000000,2019-01-06 19:59:59.999,56.20942299,1817,22248.21000000,34.81760711
2019-01-06 20:00:00,0.00157000,0.00158830,0.00155710,0.00155810,86961.80000000,2019-01-06 20:59:59.999,137.01899347,3432,41063.66000000,64.75552765
2019-01-06 21:00:00,0.00155810,0.00157520,0.00155600,0.00157450,27386.35000000,2019-01-06 21:59:59.999,42.85053475,1872,14951.42000000,23.39723535
2019-01-06 22:00:00,0.00157450,0.00157450,0.00156140,0.00156390,32145.45000000,2019-01-06 22:59:59.999,50.33647539,1684,15203.04000000,23.80592787
2019-01-06 23:00:00,0.00156310,0.00157160,0.00156060,0.00157160,35324.30000000,2019-01-06 23:59:59.999,55.24629016,1781,21359.06000000,33.41124568
2019-01-07 00:00:00,0.00157070,0.00157490,0.00155780,0.00155830,69872.36000000,2019-01-07 00:59:59.999,109.24285976,2943,35852.45000000,56.06183840
2019-01-07 01:00:00,0.00155850,0.00155850,0.00155020,0.00155090,42871.93000000,2019-01-07 01:59:59.999,66.58260225,1809,22917.53000000,35.60061024
2019-01-07 02:00:00,0.00155080,0.00155280,0.00155060,0.00155140,21587.00000000,2019-01-07 02:59:59.999,33.47902891,1112,7152.17000000,11.09321953
2019-01-07 03:00:00,0.00155130,0.00156200,0.00155080,0.00155940,67384.92000000,2019-01-07 03:59:59.999,104.87287182,1196,35576.30000000,55.35073454
2019-01-07 04:00:00,0.00155940,0.00156130,0.00155650,0.00155980,27170.57000000,2019-01-07 04:59:59.999,42.37118802,796,11694.54000000,18.23783696
2019-01-07 05:00:00,0.00155980,0.00156610,0.00155520,0.00155850,91184.29000000,2019-01-07 05:59:59.999,142.25506783,1784,53188.43000000,82.96827398
2019-01-07 06:00:00,0.00155840,0.00156320,0.00155410,0.00155510,46607.88000000,2019-01-07 06:59:59.999,72.58881661,1152,27596.26000000,42.97901448
2019-01-07 07:00:00,0.00155510,0.00155540,0.00155070,0.00155280,68138.93000000,2019-01-07 07:59:59.999,105.75740281,2250,23485.29000000,36.46495957
2019-01-07 08:00:00,0.00155330,0.00155680,0.00155070,0.00155450,67116.99000000,2019-01-07 08:59:59.999,104.31474536,2878,32637.47000000,50.72974407
2019-01-07 09:00:00,0.00155460,0.00156470,0.00155060,0.00155430,145301.75000000,2019-01-07 09:59:59.999,226.04959187,5031,83446.37000000,129.82154295
2019-01-07 10:00:00,0.00155550,0.00155560,0.00154490,0.00154770,56857.91000000,2019-01-07 10:59:59.999,88.10843841,3493,24096.69000000,37.33613526
2019-01-07 11:00:00,0.00154830,0.00155240,0.00154730,0.00154860,44228.78000000,2019-01-07 11:59:59.999,68.54410240,3854,22997.49000000,35.64236173
2019-01-07 12:00:00,0.00154890,0.00155500,0.00154860,0.00155470,46075.85000000,2019-01-07 12:59:59.999,71.42534219,3275,21908.15000000,33.96486054
2019-01-07 13:00:00,0.00155460,0.00156330,0.00155250,0.00156200,49258.33000000,2019-01-07 13:59:59.999,76.75478051,3102,27553.99000000,42.93002571
2019-01-07 14:00:00,0.00156200,0.00156930,0.00155830,0.00155930,70679.33000000,2019-01-07 14:59:59.999,110.51092287,3593,34299.44000000,53.63392136
2019-01-07 15:00:00,0.00155960,0.00155960,0.00155170,0.00155490,73150.13000000,2019-01-07 15:59:59.999,113.79698271,3944,38396.35000000,59.73030844
2019-01-07 16:00:00,0.00155500,0.00156140,0.00155450,0.00155720,69463.50000000,2019-01-07 16:59:59.999,108.24669764,4169,33260.68000000,51.82735056
2019-01-07 17:00:00,0.00155730,0.00156620,0.00155260,0.00155720,91107.91000000,2019-01-07 17:59:59.999,141.99792206,4146,46264.95000000,72.11721126
2019-01-07 18:00:00,0.00155720,0.00156220,0.00155670,0.00156160,76298.70000000,2019-01-07 18:59:59.999,118.94372640,4130,37555.01000000,58.54117520
2019-01-07 19:00:00,0.00156160,0.00156360,0.00155280,0.00155520,59840.55000000,2019-01-07 19:59:59.999,93.25934789,3887,29085.75000000,45.32938631
2019-01-07 20:00:00,0.00155530,0.00156000,0.00155460,0.00155940,71074.91000000,2019-01-07 20:59:59.999,110.66055232,3923,37829.71000000,58.90425171
2019-01-07 21:00:00,0.00155930,0.00156350,0.00155820,0.00156350,107488.51000000,2019-01-07 21:59:59.999,167.67505216,4420,54226.50000000,84.58942645
2019-01-07 22:00:00,0.00156360,0.00156590,0.00155910,0.00156120,92345.00000000,2019-01-07 22:59:59.999,144.22847471,3948,48574.34000000,75.85344548
2019-01-07 23:00:00,0.00156120,0.00156410,0.00155460,0.00156000,78125.77000000,2019-01-07 23:59:59.999,121.74460543,3827,37762.81000000,58.84622168
2019-01-08 00:00:00,0.00155940,0.00156700,0.00155920,0.00156480,88788.25000000,2019-01-08 00:59:59.999,138.93789432,4145,47934.07000000,75.00392582
2019-01-08 01:00:00,0.00156490,0.00156520,0.00155820,0.00156080,123496.29000000,2019-01-08 01:59:59.999,192.69314118,4007,65033.65000000,101.46802410
2019-01-08 02:00:00,0.00156090,0.00156590,0.00155810,0.00156000,79061.17000000,2019-01-08 02:59:59.999,123.41538875,4018,38212.87000000,59.65211999
