Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
2018-04-01 15:00:00,0.00162310,0.00162900,0.00161500,0.00161780,91300.48000000,2018-04-01 15:59:59.999,148.13853741,3589,44600.76000000,72.40073450
2018-04-01 16:00:00,0.00161720,0.00162260,0.00159500,0.00160250,172458.83000000,2018-04-01 16:59:59.999,277.46137519,6409,76679.72000000,123.52692714
2018-04-01 17:00:00,0.00160220,0.00161210,0.00159650,0.00161200,60382.44000000,2018-04-01 17:59:59.999,96.97978826,3253,23636.47000000,37.97114592
2018-04-01 18:00:00,0.00161210,0.00162010,0.00160800,0.00160890,64519.48000000,2018-04-01 18:59:59.999,104.14742178,2887,24595.78000000,39.75281441
2018-04-01 19:00:00,0.00160810,0.00161890,0.00160800,0.00161800,136818.59000000,2018-04-01 19:59:59.999,220.81577060,3094,67817.18000000,109.48454766
2018-04-01 20:00:00,0.00161670,0.00162270,0.00161570,0.00162270,126766.72000000,2018-04-01 20:59:59.999,205.38054708,2544,71241.32000000,115.42887003
2018-04-01 21:00:00,0.00162260,0.00162280,0.00161000,0.00162210,163575.75000000,2018-04-01 21:59:59.999,264.73911890,2521,77714.78000000,125.84044024
2018-04-01 22:00:00,0.00162200,0.00162570,0.00161460,0.00162300,135815.42000000,2018-04-01 22:59:59.999,219.92084200,2415,78323.51000000,126.86098594
2018-04-01 23:00:00,0.00162290,0.00162750,0.00161700,0.00162750,148201.40000000,2018-04-01 23:59:59.999,240.52035360,2099,83580.65000000,135.69820905
2018-04-02 00:00:00,0.00162750,0.00162820,0.00161180,0.00161740,119029.38000000,2018-04-02 00:59:59.999,192.97048536,2586,53056.13000000,86.05962996
2018-04-02 01:00:00,0.00161740,0.00162500,0.00161400,0.00161720,111686.88000000,2018-04-02 01:59:59.999,181.07267727,2290,64103.04000000,103.97396085
2018-04-02 02:00:00,0.00161700,0.00162110,0.00160340,0.00161240,102669.97000000,2018-04-02 02:59:59.999,165.63981695,2176,47339.35000000,76.39901454
2018-04-02 03:00:00,0.00161240,0.00161500,0.00159470,0.00160850,104632.77000000,2018-04-02 03:59:59.999,167.58496757,2637,65616.22000000,105.10769088
2018-04-02 04:00:00,0.00160520,0.00161150,0.00160200,0.00160510,76748.17000000,2018-04-02 04:59:59.999,123.35174883,1831,53740.88000000,86.37838286
2018-04-02 05:00:00,0.00160350,0.00161140,0.00160350,0.00160560,61938.57000000,2018-04-02 05:59:59.999,99.60313189,1695,37475.51000000,60.27546687
2018-04-02 06:00:00,0.00160550,0.00161500,0.00159210,0.00160790,109286.64000000,2018-04-02 06:59:59.999,175.07905502,4825,59289.12000000,95.03143858
2018-04-02 07:00:00,0.00160800,0.00161300,0.00159280,0.00159410,51805.74000000,2018-04-02 07:59:59.999,83.08180218,2981,21667.13000000,34.78893946
2018-04-02 08:00:00,0.00159420,0.00160420,0.00159280,0.00159680,47620.24000000,2018-04-02 08:59:59.999,76.13056031,2787,25133.84000000,40.20245864
2018-04-02 09:00:00,0.00159520,0.00161430,0.00159260,0.00161420,61628.70000000,2018-04-02 09:59:59.999,98.86349514,2767,38876.98000000,62.42965152
2018-04-02 10:00:00,0.00161400,0.00164570,0.00160970,0.00164550,133847.82000000,2018-04-02 10:59:59.999,217.68843381,4651,95489.30000000,155.51370018
2018-04-02 11:00:00,0.00164550,0.00166690,0.00163470,0.00165280,193630.45000000,2018-04-02 11:59:59.999,320.35580771,7364,108940.96000000,180.33375320
2018-04-02 12:00:00,0.00165010,0.00167000,0.00164880,0.00166400,100625.22000000,2018-04-02 12:59:59.999,167.39131412,4412,48509.75000000,80.74734953
2018-04-02 13:00:00,0.00166350,0.00168870,0.00166220,0.00168790,119772.51000000,2018-04-02 13:59:59.999,201.11388602,4870,65558.96000000,110.06334779
2018-04-02 14:00:00,0.00168790,0.00168880,0.00167450,0.00167870,74419.76000000,2018-04-02 14:59:59.999,125.03418692,4026,33112.47000000,55.65998663
2018-04-02 15:00:00,0.00167870,0.00170000,0.00167740,0.00169310,225239.51000000,2018-04-02 15:59:59.999,381.21802057,5580,121122.40000000,205.02981873
2018-04-02 16:00:00,0.00169260,0.00171730,0.00167800,0.00171500,232804.63000000,2018-04-02 16:59:59.999,394.99596830,5392,131647.83000000,223.33233604
2018-04-02 17:00:00,0.00171660,0.00178250,0.00170910,0.00177170,453201.86000000,2018-04-02 17:59:59.999,792.92103641,13216,252597.83000000,441.80981502
2018-04-02 18:00:00,0.00177170,0.00177770,0.00171920,0.00177760,280099.01000000,2018-04-02 18:59:59.999,491.47118917,9346,142898.30000000,250.89904449
2018-04-02 19:00:00,0.00177600,0.00179880,0.00177340,0.00179610,192349.17000000,2018-04-02 19:59:59.999,344.24903800,6822,107840.22000000,193.03030313
2018-04-02 20:00:00,0.00179510,0.00179990,0.00173600,0.00175040,285142.53000000,2018-04-02 20:59:59.999,505.60320357,9011,126045.26000000,223.58572217
2018-04-02 21:00:00,0.00175040,0.00177880,0.00175040,0.00176660,107376.02000000,2018-04-02 21:59:59.999,190.00926383,4640,50367.41000000,89.12612493
2018-04-02 22:00:00,0.00176600,0.00177710,0.00175550,0.00177650,83127.56000000,2018-04-02 22:59:59.999,146.92677232,3498,46596.45000000,82.38838489
2018-04-02 23:00:00,0.00177530,0.00179900,0.00177420,0.00178550,117529.35000000,2018-04-02 23:59:59.999,209.90760946,4775,70314.03000000,125.55173129
2018-04-03 00:00:00,0.00178550,0.00180000,0.00176850,0.00177890,102062.69000000,2018-04-03 00:59:59.999,182.72724764,4323,58829.78000000,105.38173128
2018-04-03 01:00:00,0.00177890,0.00178900,0.00174130,0.00175880,99916.14000000,2018-04-03 01:59:59.999,176.67807422,4131,31220.05000000,55.21728982
2018-04-03 02:00:00,0.00175680,0.00177120,0.00174670,0.00175610,73202.74000000,2018-04-03 02:59:59.999,128.62903190,3955,35093.83000000,61.65919484
2018-04-03 03:00:00,0.00175850,0.00176190,0.00172800,0.00174280,127045.58000000,2018-04-03 03:59:59.999,221.11920346,5687,60778.84000000,105.68803879
2018-04-03 04:00:00,0.00174090,0.00174400,0.00168370,0.00168990,201202.99000000,2018-04-03 04:59:59.999,343.44035478,7805,91198.49000000,155.77800981
2018-04-03 05:00:00,0.00168990,0.00173920,0.00168510,0.00173890,131973.53000000,2018-04-03 05:59:59.999,225.65665182,5894,58007.56000000,99.14796261
2018-04-03 06:00:00,0.00173880,0.00179660,0.00173560,0.00177800,238495.29000000,2018-04-03 06:59:59.999,422.72861208,9170,116536.31000000,206.65287309
2018-04-03 07:00:00,0.00177790,0.00179990,0.00176000,0.00179880,141667.47000000,2018-04-03 07:59:59.999,253.47795069,5766,90041.13000000,161.31762160
2018-04-03 08:00:00,0.00179720,0.00186520,0.00179000,0.00181720,402345.92000000,2018-04-03 08:59:59.999,734.83532305,11784,227146.22000000,414.31388820
2018-04-03 09:00:00,0.00181790,0.00185040,0.00179450,0.00182800,210057.77000000,2018-04-03 09:59:59.999,383.42568339,8055,103205.54000000,188.38149667
2018-04-03 10:00:00,0.00182680,0.00183900,0.00178010,0.00181220,157345.70000000,2018-04-03 10:59:59.999,285.12355342,7012,70557.46000000,127.97353582
2018-04-03 11:00:00,0.00181050,0.00183210,0.00178870,0.00178870,109503.87000000,2018-04-03 11:59:59.999,198.31851660,5184,42804.83000000,77.58552409
2018-04-03 12:00:00,0.00179110,0.00182320,0.00178490,0.00181010,118549.37000000,2018-04-03 12:59:59.999,214.61193851,5271,68783.24000000,124.47320166
2018-04-03 13:00:00,0.00181240,0.00183720,0.00180500,0.00183230,146779.60000000,2018-04-03 13:59:59.999,267.51279241,5421,74359.81000000,135.44246661
2018-04-03 14:00:00,0.00183140,0.00184200,0.00181690,0.00183780,99460.08000000,2018-04-03 14:59:59.999,182.39091523,4465,46326.81000000,84.94060407
2018-04-03 15:00:00,0.00183780,0.00188650,0.00183580,0.00188270,294437.64000000,2018-04-03 15:59:59.999,547.20196391,9211,140270.33000000,260.53950375
2018-04-03 16:00:00,0.00188280,0.00188860,0.00183900,0.00186210,301179.88000000,2018-04-03 16:59:59.999,564.07834396,8290,122082.01000000,228.62274389
2018-04-03 17:00:00,0.00186300,0.00187040,0.00184190,0.00186750,106453.10000000,2018-04-03 17:59:59.999,197.85941887,4893,43564.50000000,81.00806600
2018-04-03 18:00:00,0.00186630,0.00186890,0.00184500,0.00185290,79390.12000000,2018-04-03 18:59:59.999,147.34787687,3962,36971.97000000,68.64503792
2018-04-03 19:00:00,0.00185230,0.00185620,0.00181760,0.00183000,160938.14000000,2018-04-03 19:59:59.999,294.94262667,6914,82581.62000000,151.39957187
2018-04-03 20:00:00,0.00182990,0.00184900,0.00182000,0.00183970,96966.66000000,2018-04-03 20:59:59.999,178.02823934,4264,38670.52000000,70.99407108
2018-04-03 21:00:00,0.00183740,0.00184390,0.00180720,0.00182740,87774.07000000,2018-04-03 21:59:59.999,159.93392871,4486,40318.38000000,73.44793854
2018-04-03 22:00:00,0.00182730,0.00183500,0.00180310,0.00181320,72209.89000000,2018-04-03 22:59:59.999,131.55326163,3720,27951.53000000,50.95814904
2018-04-03 23:00:00,0.00181090,0.00181420,0.00176250,0.00179300,177218.84000000,2018-04-03 23:59:59.999,317.26625254,7398,83012.49000000,148.50940756
2018-04-04 00:00:00,0.00179300,0.00180500,0.00172710,0.00173600,180004.01000000,2018-04-04 00:59:59.999,315.94241398,8772,77498.68000000,136.20685661
2018-04-04 01:00:00,0.00173600,0.00177040,0.00172760,0.00173260,146490.21000000,2018-04-04 01:59:59.999,256.30609565,6102,62115.86000000,108.82804060
2018-04-04 02:00:00,0.00173060,0.00174450,0.00169690,0.00172200,190655.15000000,2018-04-04 02:59:59.999,327.53966578,6478,75861.81000000,130.25041246
2018-04-04 03:00:00,0.00171870,0.00176500,0.00171010,0.00173390,144138.65000000,2018-04-04 03:59:59.999,250.55410164,6246,73329.32000000,127.44428085
2018-04-04 04:00:00,0.00173360,0.00174080,0.00167300,0.00172770,211161.67000000,2018-04-04 04:59:59.999,359.74911892,6928,94433.25000000,161.05561795
2018-04-04 05:00:00,0.00172750,0.00179430,0.00170700,0.00179420,170449.32000000,2018-04-04 05:59:59.999,298.94048978,6816,96427.39000000,169.42284087
2018-04-04 06:00:00,0.00179420,0.00183570,0.00175050,0.00178610,227930.07000000,2018-04-04 06:59:59.999,409.99799319,9164,108456.60000000,195.06132022
2018-04-04 07:00:00,0.00178590,0.00180360,0.00172280,0.00174700,111826.68000000,2018-04-04 07:59:59.999,197.40506390,5684,49757.82000000,87.94361871
2018-04-04 08:00:00,0.00174690,0.00177540,0.00172090,0.00174140,132516.62000000,2018-04-04 08:59:59.999,231.15610118,5318,61679.58000000,107.39344809
2018-04-04 09:00:00,0.00174270,0.00174460,0.00169660,0.00171220,215729.52000000,2018-04-04 09:59:59.999,370.06479552,7018,120428.58000000,206.43392920
2018-04-04 10:00:00,0.00171220,0.00176390,0.00171210,0.00172890,110577.68000000,2018-04-04 10:59:59.999,192.50618243,5069,55442.22000000,96.56475356
2018-04-04 11:00:00,0.00172880,0.00175500,0.00172000,0.00174420,74208.62000000,2018-04-04 11:59:59.999,128.71138984,3294,39330.08000000,68.20570574
2018-04-04 12:00:00,0.00174590,0.00177330,0.00173110,0.00176960,83511.31000000,2018-04-04 12:59:59.999,146.14106226,3364,46953.50000000,82.21085284
2018-04-04 13:00:00,0.00176990,0.00178510,0.00174380,0.00177350,119009.49000000,2018-04-04 13:59:59.999,210.59030029,4391,65942.30000000,116.76978477
2018-04-04 14:00:00,0.00177220,0.00177980,0.00174350,0.00175990,131412.56000000,2018-04-04 14:59:59.999,231.59930251,5383,62855.00000000,110.81276944
2018-04-04 15:00:00,0.00175990,0.00178490,0.00175680,0.00178300,86255.41000000,2018-04-04 15:59:59.999,152.89948648,4036,45137.17000000,80.06411958
2018-04-04 16:00:00,0.00178330,0.00180490,0.00177000,0.00179770,114895.03000000,2018-04-04 16:59:59.999,205.19939571,6119,61408.16000000,109.73923097
2018-04-04 17:00:00,0.00179770,0.00182000,0.00179060,0.00180200,101729.92000000,2018-04-04 17:59:59.999,183.46489353,4996,45694.11000000,82.46429295
2018-04-04 18:00:00,0.00180420,0.00181760,0.00177400,0.00178460,102146.63000000,2018-04-04 18:59:59.999,184.16789915,4567,44166.62000000,79.66007337
2018-04-04 19:00:00,0.00178460,0.00178460,0.00173000,0.00177630,241557.22000000,2018-04-04 19:59:59.999,425.78238507,8592,158352.63000000,278.97788393
2018-04-04 20:00:00,0.00177590,0.00178600,0.00177000,0.00177290,62411.91000000,2018-04-04 20:59:59.999,111.02392333,2922,29405.62000000,52.32494765
2018-04-04 21:00:00,0.00177620,0.00179330,0.00177230,0.00178850,42118.49000000,2018-04-04 21:59:59.999,75.12799057,2817,19556.07000000,34.87632101
2018-04-04 22:00:00,0.00178850,0.00179500,0.00178110,0.00179000,28081.78000000,2018-04-04 22:59:59.999,50.21328491,2284,15113.02000000,27.03355394
2018-04-04 23:00:00,0.00178990,0.00179890,0.00177990,0.00179140,36155.75000000,2018-04-04 23:59:59.999,64.75477708,2681,18987.85000000,34.01721095
2018-04-05 00:00:00,0.00179140,0.00183200,0.00179120,0.00182840,150516.89000000,2018-04-05 00:59:59.999,273.89903545,5544,79281.44000000,144.19833036
2018-04-05 01:00:00,0.00182790,0.00185550,0.00182670,0.00184350,158704.72000000,2018-04-05 01:59:59.999,291.73701955,5755,95376.26000000,175.43627561
2018-04-05 02:00:00,0.00184360,0.00185690,0.00182610,0.00183710,71235.57000000,2018-04-05 02:59:59.999,130.86230153,3129,36986.84000000,67.96746368
2018-04-05 03:00:00,0.00183710,0.00185300,0.00183270,0.00184150,93564.81000000,2018-04-05 03:59:59.999,172.31881809,3493,46601.44000000,85.81583212
2018-04-05 04:00:00,0.00184140,0.00184160,0.00182560,0.00183360,85739.63000000,2018-04-05 04:59:59.999,156.98231205,3502,30947.47000000,56.68002768
2018-04-05 05:00:00,0.00183360,0.00184770,0.00181280,0.00181770,116098.07000000,2018-04-05 05:59:59.999,212.99648466,4889,46261.93000000,84.96848206
2018-04-05 06:00:00,0.00181580,0.00182390,0.00179740,0.00181610,109618.18000000,2018-04-05 06:59:59.999,198.70527380,5163,49171.12000000,89.16261550
2018-04-05 07:00:00,0.00181610,0.00182070,0.00177010,0.00179630,121637.41000000,2018-04-05 07:59:59.999,218.56098159,5259,52193.09000000,93.81445478
2018-04-05 08:00:00,0.00179630,0.00182900,0.00179020,0.00182400,116243.62000000,2018-04-05 08:59:59.999,210.58272615,5213,59973.88000000,108.74037228
2018-04-05 09:00:00,0.00182450,0.00183510,0.00182200,0.00182640,84317.85000000,2018-04-05 09:59:59.999,154.19801393,3503,42634.56000000,77.97971698
2018-04-05 10:00:00,0.00182660,0.00183330,0.00182190,0.00183180,55423.66000000,2018-04-05 10:59:59.999,101.38267118,2835,31054.94000000,56.81990240
2018-04-05 11:00:00,0.00183170,0.00185090,0.00182600,0.00184480,102324.46000000,2018-04-05 11:59:59.999,188.27962153,3714,57715.99000000,106.25812475
2018-04-05 12:00:00,0.00184480,0.00185500,0.00183000,0.00185390,106123.45000000,2018-04-05 12:59:59.999,196.02066490,4330,53934.80000000,99.64459863
2018-04-05 13:00:00,0.00185390,0.00185400,0.00182220,0.00182610,167300.12000000,2018-04-05 13:59:59.999,307.66566842,5129,58249.02000000,107.32236368
2018-04-05 14:00:00,0.00182630,0.00184410,0.00182610,0.00183990,104832.92000000,2018-04-05 14:59:59.999,192.35833137,4369,50811.44000000,93.24334440
2018-04-05 15:00:00,0.00183990,0.00185000,0.00183030,0.00183900,97158.44000000,2018-04-05 15:59:59.999,178.92701112,3483,44176.67000000,81.36531079
2018-04-05 16:00:00,0.00183710,0.00185550,0.00183690,0.00185000,133164.01000000,2018-04-05 16:59:59.999,246.15638692,4024,77205.74000000,142.70843376
2018-04-05 17:00:00,0.00185000,0.00185540,0.00184200,0.00184870,140233.44000000,2018-04-05 17:59:59.999,259.35226820,3524,87754.02000000,162.30411029
2018-04-05 18:00:00,0.00184860,0.00185520,0.00184180,0.00185280,115671.62000000,2018-04-05 18:59:59.999,213.84458497,2926,73031.87000000,135.02193617
2018-04-05 19:00:00,0.00185280,0.00185360,0.00181550,0.00182250,161781.33000000,2018-04-05 19:59:59.999,296.53599413,4627,76959.50000000,141.16221392
2018-04-05 20:00:00,0.00182210,0.00183320,0.00181520,0.00182490,144046.46000000,2018-04-05 20:59:59.999,262.66911879,3661,83365.19000000,152.03422600
2018-04-05 21:00:00,0.00182490,0.00184900,0.00182310,0.00184510,131813.56000000,2018-04-05 21:59:59.999,242.28899854,3181,76381.60000000,140.37379251
2018-04-05 22:00:00,0.00184510,0.00184510,0.00182520,0.00182850,105336.75000000,2018-04-05 22:59:59.999,192.92160596,2833,53525.40000000,98.02518098
2018-04-05 23:00:00,0.00182580,0.00184580,0.00182220,0.00184540,108672.15000000,2018-04-05 23:59:59.999,198.97791788,2549,63837.59000000,116.94410374
2018-04-06 00:00:00,0.00184530,0.00186000,0.00183180,0.00185190,107078.47000000,2018-04-06 00:59:59.999,198.00919871,3857,57891.67000000,107.11553134
2018-04-06 01:00:00,0.00185190,0.00186250,0.00183700,0.00184590,109720.99000000,2018-04-06 01:59:59.999,203.57870157,3410,39772.94000000,73.76984766
2018-04-06 02:00:00,0.00184590,0.00185950,0.00184300,0.00185150,42051.69000000,2018-04-06 02:59:59.999,77.88367249,2198,20742.62000000,38.41318276
2018-04-06 03:00:00,0.00185150,0.00185330,0.00184480,0.00184730,44389.08000000,2018-04-06 03:59:59.999,82.09970397,2212,20483.17000000,37.89742684
2018-04-06 04:00:00,0.00184720,0.00184740,0.00184000,0.00184230,41610.86000000,2018-04-06 04:59:59.999,76.68292277,2018,18138.52000000,33.43271899
2018-04-06 05:00:00,0.00184230,0.00184390,0.00183010,0.00183990,61751.04000000,2018-04-06 05:59:59.999,113.51269183,2225,29640.18000000,54.50603847
2018-04-06 06:00:00,0.00183990,0.00186340,0.00183790,0.00185990,150532.27000000,2018-04-06 06:59:59.999,278.86228547,5915,104802.91000000,194.07957721
2018-04-06 07:00:00,0.00185990,0.00186020,0.00184610,0.00185200,56122.23000000,2018-04-06 07:59:59.999,104.01665796,2696,27193.63000000,50.41913857
2018-04-06 08:00:00,0.00185190,0.00186000,0.00184340,0.00185750,55891.98000000,2018-04-06 08:59:59.999,103.71728118,2630,29250.17000000,54.28875857
2018-04-06 09:00:00,0.00185750,0.00185960,0.00184890,0.00185960,56606.34000000,2018-04-06 09:59:59.999,104.95912527,2066,29030.33000000,53.82890378
2018-04-06 10:00:00,0.00185960,0.00186680,0.00185700,0.00186080,77320.67000000,2018-04-06 10:59:59.999,143.97092399,2819,38811.63000000,72.26595514
2018-04-06 11:00:00,0.00186080,0.00186300,0.00182910,0.00183600,98142.33000000,2018-04-06 11:59:59.999,181.18015850,3606,39788.82000000,73.43339928
2018-04-06 12:00:00,0.00183600,0.00184570,0.00182190,0.00182710,111518.78000000,2018-04-06 12:59:59.999,204.56849545,3228,48127.48000000,88.31825058
2018-04-06 13:00:00,0.00182600,0.00186000,0.00182410,0.00185970,119331.78000000,2018-04-06 13:59:59.999,219.80713791,3878,57089.90000000,104.98405326
2018-04-06 14:00:00,0.00185890,0.00187010,0.00185100,0.00185290,182703.82000000,2018-04-06 14:59:59.999,340.44285024,4039,69334.68000000,129.09971780
2018-04-06 15:00:00,0.00185160,0.00186010,0.00185100,0.00185670,77158.51000000,2018-04-06 15:59:59.999,143.24604369,2603,38693.93000000,71.84578613
2018-04-06 16:00:00,0.00185690,0.00186170,0.00184610,0.00184870,106971.39000000,2018-04-06 16:59:59.999,198.15167050,3106,37546.90000000,69.54886135
2018-04-06 17:00:00,0.00184870,0.00185420,0.00184280,0.00185010,134935.60000000,2018-04-06 17:59:59.999,249.42300934,2532,68869.07000000,127.27953734
2018-04-06 18:00:00,0.00184980,0.00185280,0.00184270,0.00184350,169594.37000000,2018-04-06 18:59:59.999,313.09169257,2482,104460.30000000,192.81620084
2018-04-06 19:00:00,0.00184350,0.00185080,0.00183660,0.00183870,159009.33000000,2018-04-06 19:59:59.999,293.57005762,2503,85477.11000000,157.80054431
2018-04-06 20:00:00,0.00183870,0.00184780,0.00183870,0.00184690,172727.28000000,2018-04-06 20:59:59.999,318.50354364,2024,96943.58000000,178.76822792
2018-04-06 21:00:00,0.00184690,0.00185000,0.00184280,0.00184730,103448.76000000,2018-04-06 21:59:59.999,190.96802717,1839,75547.80000000,139.47056840
2018-04-06 22:00:00,0.00184670,0.00185750,0.00183770,0.00185700,220374.21000000,2018-04-06 22:59:59.999,407.21958555,2177,99900.96000000,184.60068256
2018-04-06 23:00:00,0.00185700,0.00186100,0.00185500,0.00185570,101155.81000000,2018-04-06 23:59:59.999,187.97708777,2301,51098.81000000,94.95181726
2018-04-07 00:00:00,0.00185520,0.00186120,0.00185390,0.00185620,42055.38000000,2018-04-07 00:59:59.999,78.11924907,1740,27327.90000000,50.77380955
2018-04-07 01:00:00,0.00185620,0.00185620,0.00182540,0.00182710,131542.52000000,2018-04-07 01:59:59.999,241.53882051,4432,35969.53000000,66.07880897
2018-04-07 02:00:00,0.00182700,0.00185000,0.00182550,0.00182930,72910.56000000,2018-04-07 02:59:59.999,134.04176923,2818,37193.32000000,68.39271078
2018-04-07 03:00:00,0.00182930,0.00183500,0.00182000,0.00182210,86751.99000000,2018-04-07 03:59:59.999,158.50150618,3597,43842.99000000,80.12946194
2018-04-07 04:00:00,0.00182210,0.00182760,0.00181680,0.00182670,75194.53000000,2018-04-07 04:59:59.999,136.95860870,2873,34771.49000000,63.34758709
2018-04-07 05:00:00,0.00182490,0.00182860,0.00181090,0.00181770,70125.37000000,2018-04-07 05:59:59.999,127.57818609,3036,35532.35000000,64.61981989
2018-04-07 06:00:00,0.00181620,0.00182000,0.00180490,0.00181200,66285.63000000,2018-04-07 06:59:59.999,120.20142624,2802,35557.14000000,64.49670469
2018-04-07 07:00:00,0.00181320,0.00181780,0.00180000,0.00180860,76136.49000000,2018-04-07 07:59:59.999,137.96206627,2956,37918.09000000,68.77250886
2018-04-07 08:00:00,0.00180860,0.00183310,0.00180860,0.00183110,84525.70000000,2018-04-07 08:59:59.999,153.94220820,3514,47752.77000000,86.96079277
2018-04-07 09:00:00,0.00182850,0.00184330,0.00182500,0.00183170,82213.23000000,2018-04-07 09:59:59.999,150.84601996,3008,42998.40000000,78.88408400
2018-04-07 10:00:00,0.00183140,0.00183200,0.00181480,0.00181770,95017.36000000,2018-04-07 10:59:59.999,173.32657227,2277,48179.09000000,87.93447668
2018-04-07 11:00:00,0.00181650,0.00182550,0.00181520,0.00182410,76978.42000000,2018-04-07 11:59:59.999,140.20135637,2137,47074.48000000,85.73782908
2018-04-07 12:00:00,0.00182480,0.00182790,0.00181840,0.00182050,99759.91000000,2018-04-07 12:59:59.999,181.90987923,2863,51870.13000000,94.61222318
2018-04-07 13:00:00,0.00182050,0.00182050,0.00180500,0.00181340,113560.15000000,2018-04-07 13:59:59.999,206.10438789,4351,54684.22000000,99.30368501
2018-04-07 14:00:00,0.00181280,0.00181500,0.00179000,0.00179590,135614.50000000,2018-04-07 14:59:59.999,244.50090083,4444,67613.05000000,121.92825786
2018-04-07 15:00:00,0.00179510,0.00179510,0.00177600,0.00178770,141652.54000000,2018-04-07 15:59:59.999,253.16073521,5394,72625.83000000,129.84852856
2018-04-07 16:00:00,0.00178770,0.00179510,0.00177930,0.00178360,127314.50000000,2018-04-07 16:59:59.999,227.51117517,6011,65739.16000000,117.49666239
2018-04-07 17:00:00,0.00178350,0.00178430,0.00177200,0.00177570,99344.68000000,2018-04-07 17:59:59.999,176.88632591,3875,61072.91000000,108.78206357
2018-04-07 18:00:00,0.00177570,0.00178410,0.00176480,0.00178270,100036.70000000,2018-04-07 18:59:59.999,177.68944817,4196,58080.80000000,103.18939992
2018-04-07 19:00:00,0.00178240,0.00178670,0.00176980,0.00177860,94430.16000000,2018-04-07 19:59:59.999,167.98884280,4152,51238.20000000,91.18579149
2018-04-07 20:00:00,0.00177720,0.00178870,0.00177600,0.00178700,92345.36000000,2018-04-07 20:59:59.999,164.72540042,3259,55828.15000000,99.60396655
2018-04-07 21:00:00,0.00178470,0.00179350,0.00178450,0.00178980,103060.08000000,2018-04-07 21:59:59.999,184.32931736,2921,64835.74000000,115.99215771
2018-04-07 22:00:00,0.00178970,0.00179510,0.00178250,0.00179120,91190.86000000,2018-04-07 22:59:59.999,163.09196632,2287,56297.71000000,100.69037652
2018-04-07 23:00:00,0.00179000,0.00181120,0.00178960,0.00181000,102191.38000000,2018-04-07 23:59:59.999,183.67454136,2553,51842.31000000,93.22355501
2018-04-08 00:00:00,0.00181000,0.00181380,0.00178640,0.00179000,78483.57000000,2018-04-08 00:59:59.999,141.13329409,2607,35908.65000000,64.51018483
2018-04-08 01:00:00,0.00178760,0.00179870,0.00178500,0.00179700,59162.85000000,2018-04-08 01:59:59.999,106.03675647,2003,34565.46000000,61.95628422
2018-04-08 02:00:00,0.00179670,0.00179690,0.00178010,0.00178620,85016.35000000,2018-04-08 02:59:59.999,151.87440386,2359,43412.81000000,77.54860038
